Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1986,10,0.002,-0.020,-0.013,-0.027,
1986,11,0.003,-0.020,-0.013,-0.027,
1986,12,0.026,-0.020,-0.013,-0.027,
1987,1,-0.077,-0.020,-0.013,-0.027,
1987,2,-0.019,-0.020,-0.013,-0.027,
1987,3,-0.029,-0.019,-0.012,-0.026,
1987,4,-0.068,-0.019,-0.012,-0.026,
1987,5,0.025,-0.019,-0.012,-0.026,
1987,6,-0.036,-0.019,-0.012,-0.026,
1987,7,-0.011,-0.019,-0.012,-0.026,
1987,8,0.029,-0.019,-0.012,-0.026,
1987,9,-0.013,-0.018,-0.011,-0.025,
1987,10,0.011,-0.018,-0.011,-0.025,
1987,11,0.024,-0.018,-0.010,-0.026,
1987,12,-0.004,-0.018,-0.010,-0.026,
1988,1,-0.065,-0.018,-0.010,-0.026,
1988,2,-0.035,-0.018,-0.010,-0.026,
1988,3,-0.057,-0.017,-0.009,-0.025,
1988,4,0.002,-0.017,-0.009,-0.025,
1988,5,-0.075,-0.017,-0.009,-0.025,
1988,6,-0.128,-0.017,-0.009,-0.025,
1988,7,-0.078,-0.017,-0.009,-0.025,
1988,8,-0.066,-0.017,-0.009,-0.025,
1988,9,-0.062,-0.016,-0.008,-0.024,
1988,10,-0.050,-0.016,-0.008,-0.024,
1988,11,-0.095,-0.016,-0.008,-0.024,
1988,12,-0.117,-0.016,-0.008,-0.024,
1989,1,-0.172,-0.016,-0.008,-0.024,
1989,2,-0.150,-0.016,-0.008,-0.024,
1989,3,-0.050,-0.015,-0.007,-0.023,
1989,4,-0.029,-0.015,-0.007,-0.023,
1989,5,-0.045,-0.015,-0.007,-0.023,
1989,6,-0.024,-0.015,-0.007,-0.023,
1989,7,-0.042,-0.015,-0.007,-0.023,
1989,8,0.007,-0.015,-0.007,-0.023,
1989,9,0.002,-0.014,-0.006,-0.022,
1989,10,-0.032,-0.014,-0.006,-0.022,
1989,11,-0.013,-0.014,-0.006,-0.022,
1989,12,0.002,-0.014,-0.006,-0.022,
1990,1,-0.041,-0.014,-0.006,-0.022,
1990,2,-0.089,-0.014,-0.006,-0.022,
1990,3,-0.081,-0.013,-0.005,-0.021,
1990,4,0.008,-0.013,-0.005,-0.021,
1990,5,-0.011,-0.013,-0.005,-0.021,
1990,6,-0.036,-0.013,-0.005,-0.021,
1990,7,0.001,-0.013,-0.005,-0.021,
1990,8,0.016,-0.013,-0.005,-0.021,
1990,9,0.008,-0.012,-0.004,-0.020,
1990,10,-0.016,-0.012,-0.004,-0.020,
1990,11,-0.046,-0.012,-0.004,-0.020,
1990,12,-0.068,-0.012,-0.004,-0.020,
1991,1,-0.089,-0.012,-0.004,-0.020,
1991,2,-0.035,-0.012,-0.004,-0.020,
1991,3,0.007,-0.011,-0.003,-0.019,
1991,4,-0.114,-0.011,-0.003,-0.019,
1991,5,-0.115,-0.011,-0.003,-0.019,
1991,6,-0.039,-0.011,-0.003,-0.019,
1991,7,-0.017,-0.011,-0.003,-0.019,
1991,8,-0.026,-0.011,-0.003,-0.019,
1991,9,-0.004,-0.010,-0.002,-0.018,
1991,10,0.029,-0.010,-0.002,-0.018,
1991,11,-0.031,-0.010,-0.002,-0.018,
1991,12,0.011,-0.010,-0.002,-0.018,
1992,1,0.014,-0.010,-0.002,-0.018,
1992,2,0.148,-0.010,-0.002,-0.018,
1992,3,0.166,-0.009,-0.001,-0.017,
1992,4,0.054,-0.009,-0.001,-0.017,
1992,5,0.053,-0.009,-0.001,-0.017,
1992,6,0.025,-0.009,-0.001,-0.017,
1992,7,0.013,-0.009,-0.001,-0.017,
1992,8,0.019,-0.009,-0.001,-0.017,
1992,9,-0.007,-0.008,0.000,-0.016,
1992,10,0.051,-0.008,0.000,-0.016,
1992,11,0.015,-0.008,0.000,-0.016,
1992,12,0.035,-0.008,0.000,-0.016,
1993,1,0.118,-0.008,0.000,-0.016,
1993,2,0.133,-0.008,0.000,-0.016,
1993,3,0.068,-0.007,0.001,-0.015,
1993,4,0.005,-0.007,0.001,-0.015,
1993,5,0.059,-0.007,0.001,-0.015,
1993,6,0.037,-0.007,0.001,-0.015,
1993,7,0.031,-0.007,0.001,-0.015,
1993,8,0.013,-0.007,0.001,-0.015,
1993,9,-0.007,-0.006,0.002,-0.014,
1993,10,0.026,-0.006,0.002,-0.014,
1993,11,0.018,-0.006,0.002,-0.014,
1993,12,-0.029,-0.006,0.002,-0.014,
1994,1,-0.056,-0.006,0.002,-0.014,
1994,2,-0.013,-0.006,0.002,-0.014,
1994,3,-0.047,-0.005,0.003,-0.013,
1994,4,-0.044,-0.005,0.003,-0.013,
1994,5,-0.039,-0.005,0.003,-0.013,
1994,6,-0.048,-0.005,0.003,-0.013,
1994,7,-0.014,-0.005,0.003,-0.013,
1994,8,-0.051,-0.005,0.003,-0.013,
1994,9,-0.052,-0.004,0.004,-0.012,
1994,10,-0.029,-0.004,0.004,-0.012,
1994,11,-0.055,-0.004,0.004,-0.012,
1994,12,-0.025,-0.004,0.004,-0.012,
1995,1,0.164,-0.004,0.004,-0.012,
1995,2,0.063,-0.004,0.004,-0.012,
1995,3,0.172,-0.004,0.004,-0.012,
1995,4,0.020,-0.003,0.005,-0.011,
1995,5,0.025,-0.003,0.005,-0.011,
1995,6,-0.005,-0.003,0.005,-0.011,
1995,7,0.004,-0.003,0.005,-0.011,
1995,8,0.019,-0.003,0.005,-0.011,
1995,9,0.018,-0.003,0.005,-0.011,
1995,10,-0.008,-0.002,0.006,-0.010,
1995,11,-0.043,-0.002,0.006,-0.010,
1995,12,-0.010,-0.002,0.006,-0.010,
1996,1,-0.055,-0.002,0.006,-0.010,
1996,2,0.105,-0.002,0.006,-0.010,
1996,3,0.056,-0.002,0.006,-0.010,
1996,4,-0.027,-0.001,0.007,-0.009,
1996,5,-0.002,-0.001,0.007,-0.009,
1996,6,-0.042,-0.001,0.007,-0.009,
1996,7,-0.011,-0.001,0.007,-0.009,
1996,8,-0.018,-0.001,0.007,-0.009,
1996,9,-0.006,-0.001,0.007,-0.009,
1996,10,-0.031,0.000,0.008,-0.008,
1996,11,-0.051,0.000,0.008,-0.008,
1996,12,0.036,0.000,0.008,-0.008,
1997,1,0.143,0.000,0.008,-0.008,
1997,2,-0.036,0.000,0.008,-0.008,
1997,3,-0.036,0.000,0.008,-0.008,
1997,4,-0.077,0.001,0.009,-0.007,
1997,5,0.003,0.001,0.009,-0.007,
1997,6,0.043,0.001,0.009,-0.007,
1997,7,0.028,0.001,0.009,-0.007,
1997,8,0.072,0.001,0.009,-0.007,
1997,9,0.056,0.001,0.009,-0.007,
1997,10,0.104,0.002,0.010,-0.006,
1997,11,0.207,0.002,0.010,-0.006,
1997,12,0.161,0.002,0.010,-0.006,
1998,1,0.185,0.002,0.010,-0.006,
1998,2,0.292,0.002,0.010,-0.006,
1998,3,0.108,0.002,0.010,-0.006,
1998,4,0.065,0.003,0.011,-0.005,
1998,5,0.063,0.003,0.011,-0.005,
1998,6,0.074,0.003,0.011,-0.005,
1998,7,0.028,0.003,0.011,-0.005,
1998,8,0.041,0.003,0.011,-0.005,
1998,9,0.046,0.003,0.011,-0.005,
1998,10,-0.035,0.004,0.012,-0.004,
1998,11,-0.020,0.004,0.012,-0.004,
1998,12,-0.109,0.004,0.012,-0.004,
1999,1,-0.070,0.004,0.012,-0.004,
1999,2,-0.058,0.004,0.012,-0.004,
1999,3,0.006,0.004,0.012,-0.004,
1999,4,-0.039,0.005,0.013,-0.003,
1999,5,-0.057,0.005,0.013,-0.003,
1999,6,-0.032,0.005,0.013,-0.003,
1999,7,-0.025,0.005,0.013,-0.003,
1999,8,-0.049,0.005,0.013,-0.003,
1999,9,-0.032,0.005,0.013,-0.003,
1999,10,-0.055,0.006,0.014,-0.002,
1999,11,-0.053,0.006,0.014,-0.002,
1999,12,-0.139,0.006,0.014,-0.002,
2000,1,-0.094,0.006,0.014,-0.002,
2000,2,0.060,0.006,0.014,-0.002,
2000,3,-0.005,0.006,0.014,-0.002,
2000,4,-0.025,0.007,0.016,-0.002,
2000,5,-0.038,0.007,0.016,-0.002,
2000,6,0.013,0.007,0.016,-0.002,
2000,7,-0.034,0.007,0.016,-0.002,
2000,8,-0.029,0.007,0.016,-0.002,
2000,9,-0.011,0.007,0.016,-0.002,
2000,10,-0.005,0.008,0.017,-0.001,
2000,11,-0.070,0.008,0.017,-0.001,
2000,12,-0.097,0.008,0.017,-0.001,
2001,1,-0.057,0.008,0.017,-0.001,
2001,2,-0.050,0.008,0.017,-0.001,
2001,3,0.000,0.008,0.017,-0.001,
2001,4,-0.080,0.009,0.018,0.000,
2001,5,-0.003,0.009,0.018,0.000,
2001,6,-0.031,0.009,0.018,0.000,
2001,7,-0.013,0.009,0.018,0.000,
2001,8,-0.038,0.009,0.018,0.000,
2001,9,-0.014,0.009,0.018,0.000,
2001,10,-0.019,0.010,0.019,0.001,
2001,11,0.013,0.010,0.019,0.001,
2001,12,-0.038,0.010,0.019,0.001,
2002,1,-0.059,0.010,0.019,0.001,
2002,2,-0.082,0.010,0.019,0.001,
2002,3,-0.052,0.010,0.019,0.001,
2002,4,-0.039,0.011,0.020,0.002,
2002,5,-0.062,0.011,0.020,0.002,
2002,6,-0.046,0.011,0.020,0.002,
2002,7,-0.004,0.011,0.020,0.002,
2002,8,-0.001,0.011,0.020,0.002,
2002,9,0.016,0.011,0.020,0.002,
2002,10,0.011,0.012,0.021,0.003,
2002,11,0.055,0.012,0.021,0.003,
2002,12,0.115,0.012,0.021,0.003,
2003,1,0.020,0.012,0.021,0.003,
2003,2,0.034,0.012,0.021,0.003,
2003,3,-0.074,0.012,0.021,0.003,
2003,4,0.006,0.013,0.022,0.004,
2003,5,-0.028,0.013,0.022,0.004,
2003,6,-0.007,0.013,0.022,0.004,
2003,7,-0.027,0.013,0.022,0.004,
2003,8,0.025,0.013,0.022,0.004,
2003,9,0.006,0.013,0.022,0.004,
2003,10,0.016,0.014,0.023,0.005,
2003,11,-0.012,0.014,0.023,0.005,
2003,12,0.038,0.014,0.023,0.005,
2004,1,0.018,0.014,0.023,0.005,
2004,2,0.002,0.014,0.023,0.005,
2004,3,0.018,0.014,0.023,0.005,
2004,4,-0.033,0.015,0.024,0.006,
2004,5,-0.020,0.015,0.024,0.006,
2004,6,-0.012,0.015,0.024,0.006,
2004,7,-0.009,0.015,0.024,0.006,
2004,8,-0.003,0.015,0.024,0.006,
2004,9,0.031,0.015,0.024,0.006,
2004,10,0.023,0.016,0.025,0.007,
2004,11,0.007,0.016,0.025,0.007,
2004,12,0.031,0.016,0.025,0.007,
2005,1,0.080,0.016,0.025,0.007,
2005,2,0.063,0.016,0.025,0.007,
2005,3,0.040,0.016,0.025,0.007,
2005,4,0.002,0.017,0.026,0.008,
2005,5,0.049,0.017,0.026,0.008,
2005,6,-0.002,0.017,0.026,0.008,
2005,7,0.038,0.017,0.026,0.008,
2005,8,0.038,0.017,0.026,0.008,
2005,9,0.005,0.017,0.026,0.008,
2005,10,-0.003,0.018,0.027,0.009,
2005,11,-0.020,0.018,0.027,0.009,
2005,12,0.018,0.018,0.027,0.009,
2006,1,0.036,0.018,0.027,0.009,
2006,2,-0.014,0.018,0.027,0.009,
2006,3,0.072,0.018,0.027,0.009,
2006,4,0.207,0.019,0.028,0.010,
2006,5,0.111,0.019,0.028,0.010,
2006,6,0.033,0.019,0.028,0.010,
2006,7,0.052,0.019,0.028,0.010,
2006,8,0.065,0.019,0.028,0.010,
2006,9,0.042,0.019,0.028,0.010,
2006,10,0.054,0.019,0.028,0.010,
2006,11,-0.002,0.020,0.029,0.011,
2006,12,-0.038,0.020,0.029,0.011,
2007,1,-0.085,0.020,0.029,0.011,
2007,2,-0.075,0.020,0.029,0.011,
2007,3,-0.109,0.020,0.029,0.011,
2007,4,-0.075,0.020,0.029,0.011,
2007,5,-0.055,0.021,0.030,0.012,
2007,6,-0.044,0.021,0.030,0.012,
2007,7,-0.020,0.021,0.030,0.012,
2007,8,-0.008,0.021,0.030,0.012,
2007,9,-0.025,0.021,0.030,0.012,
2007,10,-0.059,0.021,0.030,0.012,
2007,11,-0.054,0.022,0.031,0.013,
2007,12,-0.104,0.022,0.031,0.013,
2008,1,-0.006,0.022,0.031,0.013,
2008,2,-0.051,0.022,0.031,0.013,
2008,3,-0.139,0.022,0.031,0.013,
2008,4,-0.096,0.022,0.031,0.013,
2008,5,-0.033,0.023,0.032,0.014,
2008,6,-0.018,0.023,0.032,0.014,
2008,7,0.043,0.023,0.032,0.014,
2008,8,0.059,0.023,0.032,0.014,
2008,9,0.046,0.023,0.032,0.014,
2008,10,-0.024,0.023,0.032,0.014,
2008,11,-0.012,0.024,0.033,0.015,
2008,12,-0.037,0.024,0.033,0.015,
2009,1,-0.103,0.024,0.033,0.015,
2009,2,-0.008,0.024,0.033,0.015,
2009,3,-0.041,0.024,0.033,0.015,
2009,4,-0.073,0.024,0.033,0.015,
2009,5,-0.008,0.025,0.034,0.016,
2009,6,0.060,0.025,0.034,0.016,
2009,7,0.009,0.025,0.034,0.016,
2009,8,0.027,0.025,0.034,0.016,
2009,9,0.020,0.025,0.034,0.016,
2009,10,0.056,0.025,0.034,0.016,
2009,11,-0.006,0.026,0.035,0.017,
2009,12,0.070,0.026,0.035,0.017,
2010,1,0.124,0.026,0.035,0.017,
2010,2,0.103,0.026,0.035,0.017,
2010,3,-0.004,0.026,0.035,0.017,
2010,4,0.073,0.026,0.035,0.017,
2010,5,-0.059,0.027,0.036,0.018,
2010,6,-0.036,0.027,0.036,0.018,
2010,7,-0.005,0.027,0.036,0.018,
2010,8,-0.008,0.027,0.036,0.018,
2010,9,-0.028,0.027,0.036,0.018,
2010,10,-0.024,0.027,0.036,0.018,
2010,11,-0.029,0.028,0.037,0.019,
2010,12,0.028,0.028,0.037,0.019,
2011,1,-0.033,0.028,0.037,0.019,
2011,2,-0.029,0.028,0.037,0.019,
2011,3,0.042,0.028,0.037,0.019,
2011,4,0.027,0.028,0.037,0.019,
2011,5,0.024,0.029,0.038,0.020,
2011,6,0.049,0.029,0.038,0.020,
2011,7,0.048,0.029,0.038,0.020,
2011,8,0.013,0.029,0.038,0.020,
2011,9,0.016,0.029,0.038,0.020,
2011,10,0.006,0.029,0.039,0.019,
2011,11,-0.014,0.030,0.040,0.020,
2011,12,-0.063,0.030,0.040,0.020,
2012,1,-0.057,0.030,0.040,0.020,
2012,2,-0.087,0.030,0.040,0.020,
2012,3,-0.029,0.030,0.040,0.020,
2012,4,0.014,0.030,0.040,0.020,
2012,5,-0.003,0.031,0.041,0.021,
2012,6,0.015,0.031,0.041,0.021,
2012,7,0.011,0.031,0.041,0.021,
2012,10,0.041,0.031,0.041,0.021,
2012,11,0.043,0.032,0.042,0.022,
2012,12,0.077,0.032,0.042,0.022,
2013,1,-0.073,0.032,0.042,0.022,
2013,2,-0.102,0.032,0.042,0.022,
2013,3,-0.065,0.032,0.042,0.022,
2013,4,-0.025,0.032,0.042,0.022,
2013,5,-0.020,0.033,0.043,0.023,
2013,6,0.006,0.033,0.043,0.023,
2013,7,0.031,0.033,0.043,0.023,
2013,8,0.004,0.033,0.043,0.023,
2013,9,0.015,0.033,0.043,0.023,
2013,10,0.024,0.033,0.043,0.023,
2013,11,0.018,0.034,0.044,0.024,
2013,12,-0.030,0.034,0.044,0.024,
2014,1,-0.014,0.034,0.044,0.024,
2014,2,-0.031,0.034,0.044,0.024,
2014,3,0.030,0.034,0.044,0.024,
2014,4,0.057,0.034,0.044,0.024,
2014,5,0.038,0.035,0.045,0.025,
2014,6,0.065,0.035,0.045,0.025,
2014,7,0.081,0.035,0.045,0.025,
2014,8,0.071,0.035,0.045,0.025,
2014,9,0.113,0.035,0.045,0.025,
2014,10,0.132,0.035,0.045,0.025,
2014,11,0.069,0.036,0.046,0.026,
2014,12,0.155,0.036,0.046,0.026,
2015,1,0.052,0.036,0.046,0.026,
2015,2,0.064,0.036,0.046,0.026,
2015,3,0.038,0.036,0.046,0.026,
2015,4,0.037,0.036,0.046,0.026,
2015,5,0.083,0.037,0.047,0.027,
2015,6,0.091,0.037,0.047,0.027,
2015,7,0.122,0.037,0.047,0.027,
2015,8,0.081,0.037,0.047,0.027,
2015,9,0.158,0.037,0.047,0.027,
2015,10,0.174,0.037,0.047,0.027,
2015,11,0.090,0.038,0.048,0.028,
2015,12,0.099,0.038,0.048,0.028,
2016,1,0.094,0.038,0.048,0.028,
2016,2,0.024,0.038,0.048,0.028,
2016,3,0.095,0.038,0.048,0.028,
2016,4,0.006,0.038,0.048,0.028,
2016,5,0.050,0.039,0.049,0.029,
2016,6,0.039,0.039,0.049,0.029,
2016,7,0.035,0.039,0.049,0.029,
2016,8,0.071,0.039,0.049,0.029,
2016,9,0.053,0.039,0.049,0.029,
2016,10,0.057,0.039,0.049,0.029,
2016,11,0.066,0.040,0.050,0.030,
2016,12,-0.005,0.040,0.050,0.030,
2017,1,0.146,0.040,0.050,0.030,
2017,2,0.197,0.040,0.050,0.030,
2017,3,0.083,0.040,0.050,0.030,
2017,4,0.079,0.040,0.050,0.030,
2017,5,0.072,0.041,0.051,0.031,
2017,6,0.069,0.041,0.051,0.031,
2017,7,0.052,0.041,0.051,0.031,
2017,8,0.090,0.041,0.051,0.031,
2017,9,0.088,0.041,0.051,0.031,
2017,10,0.032,0.041,0.051,0.031,
2017,11,0.056,0.042,0.052,0.032,
2017,12,0.000,0.042,0.052,0.032,
2018,1,-0.001,0.042,0.052,0.032,
2018,2,-0.032,0.042,0.052,0.032,
2018,3,0.048,0.042,0.052,0.032,
2018,4,0.027,0.042,0.052,0.032,
2018,5,0.044,0.043,0.053,0.033,
2018,6,0.044,0.043,0.053,0.033,
2018,7,0.048,0.043,0.053,0.033,
2018,8,0.063,0.043,0.053,0.033,
2018,9,0.051,0.043,0.053,0.033,
2018,10,0.109,0.043,0.053,0.033,
2018,11,0.110,0.043,0.053,0.033,
2018,12,0.060,0.044,0.054,0.034,
2019,1,0.109,0.044,0.054,0.034,
2019,2,0.136,0.044,0.054,0.034,
2019,3,0.148,0.044,0.054,0.034,
2019,4,0.113,0.044,0.054,0.034,
2019,5,0.121,0.044,0.054,0.034,
2019,6,0.101,0.045,0.055,0.035,
2019,7,0.049,0.045,0.055,0.035,
2019,8,0.050,0.045,0.055,0.035,
2019,9,0.066,0.045,0.055,0.035,
2019,10,0.025,0.045,0.055,0.035,
2019,11,0.114,0.045,0.055,0.035,
2019,12,0.130,0.046,0.056,0.036,
2020,1,-0.006,0.046,0.056,0.036,
2020,2,-0.004,0.046,0.056,0.036,
2020,3,0.071,0.046,0.056,0.036,
2020,4,0.036,0.046,0.056,0.036,
2020,5,0.050,0.046,0.056,0.036,
2020,6,0.042,0.047,0.057,0.037,
2020,7,0.063,0.047,0.057,0.037,
2020,8,0.063,0.047,0.057,0.037,
2020,9,0.048,0.047,0.057,0.037,
2020,10,0.064,0.047,0.057,0.037,
2020,11,-0.002,0.047,0.057,0.037,
2020,12,-0.031,0.048,0.058,0.038,
2021,1,-0.002,0.048,0.058,0.038,
2021,2,-0.080,0.048,0.058,0.038,
2021,3,-0.051,0.048,0.058,0.038,
2021,4,0.020,0.048,0.058,0.038,
2021,5,0.023,0.048,0.058,0.038,
2021,6,0.057,0.049,0.059,0.039,
2021,7,0.067,0.049,0.059,0.039,
2021,8,0.091,0.049,0.059,0.039,
2021,9,0.048,0.049,0.059,0.039,
2021,10,0.060,0.049,0.059,0.039,
2021,11,0.018,0.049,0.059,0.039,
2021,12,0.085,0.050,0.060,0.040,
2022,1,0.020,0.050,0.060,0.040,
2022,2,-0.043,0.050,0.060,0.040,
2022,3,-0.018,0.050,0.060,0.040,
2022,4,-0.027,0.050,0.060,0.040,
2022,5,-0.032,0.050,0.060,0.040,
2022,6,0.030,0.051,0.061,0.041,
2022,7,0.023,0.051,0.061,0.041,
2022,8,0.052,0.051,0.062,0.040,
2022,9,0.075,0.051,0.062,0.040,
2022,10,0.045,0.051,0.062,0.040,
2022,11,0.015,0.051,0.062,0.040,
2022,12,0.068,0.052,0.063,0.041,
2023,1,0.169,0.052,0.063,0.041,
2023,2,0.009,0.052,0.063,0.041,
2023,3,0.102,0.052,0.063,0.041,
2023,4,0.052,0.052,0.063,0.041,
2023,5,0.159,0.052,0.063,0.041,
2023,6,0.129,0.053,0.064,0.042,
2023,7,0.095,0.053,0.064,0.042,
2023,8,0.127,0.053,0.064,0.042,
2023,9,0.107,0.053,0.064,0.042,
2023,10,0.143,0.053,0.064,0.042,
2023,11,0.150,0.053,0.064,0.042,
2023,12,0.146,0.054,0.065,0.043,
2024,8,0.019,0.055,0.066,0.044,
2024,9,0.034,0.055,0.066,0.044,
2024,10,0.050,0.055,0.066,0.044,
2024,11,0.007,0.055,0.066,0.044,
2024,12,0.037,0.056,0.067,0.045,
2025,1,-0.005,0.056,0.067,0.045,
2025,2,0.044,0.056,0.067,0.045,
2025,3,0.048,0.056,0.067,0.045,
2025,4,0.067,0.056,0.067,0.045,
2025,5,0.060,0.056,0.067,0.045,
2025,6,0.068,0.057,0.068,0.046,
2025,7,0.063,0.057,0.068,0.046,
2025,8,0.041,0.057,0.068,0.046,
2025,9,0.078,0.057,0.068,0.046,
2025,10,0.083,0.057,0.068,0.046,
2025,11,0.102,,,,
2025,12,0.087,,,,
2026,1,0.112,,,,
2026,2,0.120,,,,
2026,3,0.068,,,,
2026,4,0.151,,,,
